Name,DOE,Number,Risk,Cost Mean,Cost Median,Cost 95confidence Lower,Cost 95confidence Upper,Cost Q25,Cost Q75,Lead Time Mean,Lead Time Median,Lead Time 95confidence Lower,Lead Time 95confidence Upper,Lead Time Q25,Lead Time Q75,Effectivness Mean,Effectivness Median,Effectivness 95confidence Lower,Effectivness 95confidence Upper,Effectivness Q25,Effectivness Q75,Average Iterations Mean,Average Iterations Median,Average Iterations 95confidence Lower,Average Iterations 95confidence Upper,Average Iterations Q25,Average Iterations Q75,First Pass Yield Mean,First Pass Yield Median,First Pass Yield 95confidence Lower,First Pass Yield 95confidence Upper,First Pass Yield Q25,First Pass Yield Q75,Rel Cost Physical Mean,Rel Cost Physical Median,Rel Cost Physical 95confidence Lower,Rel Cost Physical 95confidence Upper,Rel Cost Physical Q25,Rel Cost Physical Q75,Work Efficency Mean,Work Efficency Median,Work Efficency 95confidence Lower,Work Efficency 95confidence Upper,Work Efficency Q25,Work Efficency Q75,Average Consitency Mean,Average Consitency Median,Average Consitency 95confidence Lower,Average Consitency 95confidence Upper,Average Consitency Q25,Average Consitency Q75
DOE3-66,DOE3,66,4356.1,1524,1489.8,1488.4,1559.6,1271.8,1759.7,105.2,102.5,102.6,107.9,85.9,122.3,0.211,0.204,0.206,0.216,0.173,0.24,14.7,14.5,14.5,14.9,13.2,16.1,0.061,0.063,0.056,0.066,0.025,0.089,0.644,0.646,0.641,0.647,0.625,0.669,0.618,0.619,0.617,0.62,0.609,0.629,0.64,0.64,0.637,0.643,0.621,0.663
DOE3-67,DOE3,67,3034,1396,1333.2,1359.9,1432.1,1113.9,1607,93.7,87.8,91.1,96.3,73.6,108.6,0.219,0.216,0.214,0.225,0.181,0.257,15.9,15.7,15.7,16.1,14.2,17.2,0.062,0.051,0.057,0.067,0.025,0.089,0.63,0.635,0.625,0.634,0.597,0.666,0.604,0.604,0.602,0.605,0.595,0.611,0.666,0.667,0.663,0.669,0.646,0.688
DOE3-68,DOE3,68,2393.9,1425.4,1382.4,1389.3,1461.5,1147.9,1604.3,95.7,93.5,93.1,98.3,76.6,108.7,0.218,0.209,0.212,0.223,0.181,0.252,15.9,15.8,15.7,16.2,14.2,17.5,0.062,0.051,0.055,0.068,0.025,0.089,0.627,0.634,0.623,0.632,0.598,0.659,0.611,0.611,0.609,0.612,0.603,0.62,0.667,0.667,0.664,0.67,0.649,0.686
DOE3-69,DOE3,69,4155,1493.7,1444.6,1459,1528.4,1231,1695.6,102.8,97.8,100.2,105.4,83.3,118.4,0.213,0.21,0.208,0.218,0.177,0.246,15,14.7,14.7,15.2,13.5,16.3,0.058,0.051,0.053,0.063,0.025,0.089,0.636,0.64,0.632,0.639,0.614,0.66,0.622,0.622,0.621,0.624,0.613,0.631,0.651,0.653,0.648,0.655,0.631,0.672
DOE3-7,DOE3,7,3699,1504.6,1459.6,1467.9,1541.4,1228.8,1740.4,102.4,98.4,99.7,105.1,82.6,119.5,0.214,0.207,0.208,0.219,0.174,0.247,14.8,14.7,14.6,15,13.2,16.3,0.063,0.063,0.057,0.069,0.025,0.089,0.638,0.639,0.635,0.642,0.616,0.667,0.553,0.554,0.552,0.554,0.546,0.561,0.648,0.649,0.645,0.651,0.63,0.668
DOE3-70,DOE3,70,2005.5,1327.1,1300.8,1292.4,1361.7,1087.2,1502.6,89.3,86.5,86.8,91.8,72.4,101.3,0.232,0.221,0.226,0.238,0.191,0.264,16,15.9,15.8,16.2,14.4,17.5,0.073,0.051,0.063,0.083,0.025,0.089,0.607,0.617,0.602,0.613,0.578,0.646,0.603,0.604,0.602,0.604,0.596,0.611,0.666,0.669,0.663,0.67,0.646,0.686
DOE3-71,DOE3,71,2466.5,1355.1,1283.8,1317.8,1392.5,1085.1,1538.6,91.4,86.5,88.7,94,72,104.6,0.231,0.225,0.224,0.237,0.189,0.269,16.2,16,15.9,16.4,14.5,17.7,0.071,0.051,0.062,0.08,0.025,0.089,0.602,0.606,0.596,0.607,0.567,0.642,0.611,0.611,0.609,0.612,0.603,0.621,0.666,0.669,0.663,0.669,0.646,0.689
DOE3-72,DOE3,72,5236.1,1526.4,1458.9,1489,1563.8,1261.9,1751.3,105.1,100.5,102.4,107.9,85,120.8,0.209,0.207,0.204,0.214,0.172,0.239,15.6,15.4,15.4,15.8,13.9,16.9,0.061,0.063,0.055,0.066,0.025,0.089,0.629,0.632,0.625,0.633,0.603,0.658,0.628,0.628,0.627,0.629,0.62,0.638,0.657,0.658,0.654,0.66,0.637,0.679
DOE3-73,DOE3,73,258.6,1159.4,1126.9,1131.5,1187.2,977.2,1315.8,78.2,75.5,76.2,80.1,65.3,89.2,0.263,0.255,0.257,0.27,0.22,0.294,15.4,15.3,15.2,15.6,14,16.6,0.094,0.063,0.08,0.108,0.038,0.101,0.569,0.58,0.563,0.576,0.536,0.614,0.596,0.596,0.595,0.597,0.589,0.604,0.65,0.652,0.647,0.653,0.631,0.672
DOE3-74,DOE3,74,1074,1189.2,1132.7,1157,1221.4,977.7,1328.2,80.5,77.2,78.2,82.7,65,90.4,0.261,0.257,0.254,0.267,0.22,0.297,15.5,15.2,15.3,15.7,13.9,16.8,0.092,0.063,0.08,0.105,0.026,0.101,0.566,0.57,0.559,0.572,0.532,0.608,0.604,0.605,0.603,0.606,0.596,0.613,0.654,0.655,0.651,0.657,0.634,0.675
DOE3-75,DOE3,75,2796.6,1465.5,1428.2,1428.4,1502.5,1168,1697.9,99.3,95.8,96.7,102,78.4,115.7,0.218,0.211,0.213,0.224,0.177,0.256,15.7,15.5,15.5,16,14.2,17.3,0.065,0.051,0.058,0.072,0.025,0.089,0.614,0.621,0.609,0.619,0.585,0.647,0.63,0.63,0.629,0.631,0.622,0.639,0.661,0.665,0.658,0.665,0.64,0.686
DOE3-76,DOE3,76,169.6,1095.5,1050.2,1066.5,1124.6,871.2,1268.4,74.3,71.6,72.3,76.4,58.5,86.2,0.282,0.275,0.275,0.29,0.228,0.33,15.1,15.1,14.9,15.3,13.5,16.6,0.11,0.076,0.093,0.126,0.038,0.114,0.547,0.557,0.54,0.554,0.504,0.598,0.591,0.591,0.59,0.592,0.583,0.601,0.638,0.641,0.635,0.641,0.619,0.658
DOE3-77,DOE3,77,462.9,1083.3,1022,1052.9,1113.7,866.1,1233.6,73.5,69.3,71.4,75.7,58.2,84,0.288,0.286,0.281,0.296,0.235,0.337,15.1,14.8,14.8,15.3,13.2,16.6,0.118,0.076,0.1,0.135,0.038,0.114,0.533,0.537,0.526,0.541,0.495,0.585,0.597,0.597,0.596,0.599,0.587,0.606,0.639,0.64,0.635,0.642,0.618,0.661
DOE3-78,DOE3,78,3349.2,1412.5,1343.5,1377.1,1448,1176.7,1611.7,96.8,91.2,94.2,99.5,79.6,110.8,0.224,0.222,0.219,0.229,0.185,0.254,16,15.7,15.8,16.2,14.4,17.3,0.062,0.051,0.056,0.069,0.025,0.089,0.597,0.6,0.593,0.602,0.567,0.633,0.632,0.633,0.631,0.633,0.623,0.64,0.671,0.672,0.668,0.674,0.648,0.692
DOE3-79,DOE3,79,72.6,966.9,931.3,940.8,993,772.5,1128.6,65.9,63.2,64,67.7,51.4,77.4,0.321,0.309,0.312,0.329,0.255,0.372,14.4,14.3,14.2,14.7,12.7,15.7,0.175,0.076,0.149,0.201,0.038,0.127,0.505,0.515,0.498,0.513,0.456,0.566,0.583,0.582,0.581,0.584,0.573,0.592,0.624,0.627,0.621,0.627,0.604,0.647
DOE3-8,DOE3,8,4921.5,1522.2,1478.7,1484.1,1560.2,1241.3,1753.1,103.7,99.2,100.9,106.5,83.4,119.3,0.213,0.207,0.208,0.219,0.175,0.246,14.9,14.7,14.6,15.1,13.1,16.2,0.059,0.051,0.053,0.064,0.025,0.089,0.633,0.639,0.63,0.637,0.611,0.66,0.562,0.562,0.561,0.563,0.555,0.568,0.647,0.649,0.644,0.651,0.627,0.67
DOE3-80,DOE3,80,159.6,1025.6,979.8,996.7,1054.5,817.9,1177.9,69.9,66.5,67.9,71.9,55.3,81.4,0.307,0.295,0.299,0.316,0.247,0.355,14.9,14.8,14.6,15.1,13.4,16.2,0.161,0.076,0.137,0.185,0.038,0.127,0.508,0.516,0.501,0.516,0.457,0.568,0.591,0.592,0.59,0.593,0.582,0.601,0.621,0.623,0.618,0.624,0.599,0.644
DOE3-81,DOE3,81,1790.1,1344.4,1291.3,1309.9,1378.9,1110.2,1531.6,91.8,88.6,89.4,94.3,75,104.8,0.237,0.231,0.231,0.243,0.195,0.268,15.8,15.7,15.6,16.1,14.2,17.2,0.07,0.051,0.06,0.079,0.025,0.089,0.58,0.583,0.575,0.586,0.547,0.62,0.629,0.629,0.628,0.631,0.621,0.638,0.665,0.666,0.662,0.668,0.646,0.686
DOE3-9,DOE3,9,6488.9,1578.3,1505.5,1540.9,1615.6,1291.8,1781.7,108.7,103.4,106,111.5,88.4,123.1,0.211,0.21,0.206,0.216,0.176,0.243,14.4,14.1,14.1,14.6,12.8,15.8,0.062,0.063,0.057,0.067,0.026,0.089,0.63,0.63,0.627,0.633,0.611,0.652,0.579,0.58,0.578,0.581,0.573,0.589,0.636,0.638,0.633,0.639,0.615,0.658
DOE1-1,DOE1,1,5528.3,1768.4,1727.1,1730,1806.8,1506.2,1973.3,106.6,103.8,103.9,109.3,87.1,121.5,0.208,0.203,0.204,0.213,0.178,0.234,14.2,13.9,13.9,14.4,12.6,15.5,0.059,0.051,0.054,0.065,0.025,0.089,0.649,0.649,0.647,0.652,0.634,0.667,0.681,0.681,0.68,0.682,0.674,0.689,0.628,0.628,0.625,0.631,0.607,0.649
DOE1-10,DOE1,10,5024.8,1762.3,1724.6,1724.7,1799.9,1488.2,1992.2,107.6,105.3,105,110.2,88.2,123.4,0.209,0.202,0.204,0.213,0.178,0.236,14.3,14.1,14.1,14.5,12.8,15.7,0.055,0.051,0.051,0.059,0.025,0.076,0.649,0.651,0.646,0.652,0.632,0.669,0.68,0.682,0.679,0.681,0.673,0.688,0.628,0.629,0.625,0.631,0.609,0.648
DOE1-11,DOE1,11,873,1477.7,1436.5,1443.8,1511.7,1211.2,1717.7,86.6,84.2,84.3,88.9,68,101.7,0.197,0.193,0.193,0.202,0.161,0.229,14.7,14.5,14.4,14.9,12.9,16.3,0.058,0.051,0.053,0.062,0.025,0.089,0.73,0.733,0.727,0.733,0.712,0.749,0.554,0.555,0.553,0.555,0.546,0.562,0.633,0.634,0.63,0.636,0.613,0.652
DOE1-12,DOE1,12,793.5,1446.5,1421.6,1413.4,1479.6,1198.4,1647.2,84.8,82.7,82.5,87.1,68.4,98.7,0.192,0.186,0.188,0.197,0.159,0.22,14.8,14.9,14.6,15,13,16.2,0.056,0.051,0.052,0.06,0.025,0.089,0.75,0.753,0.748,0.753,0.735,0.768,0.518,0.518,0.517,0.519,0.51,0.526,0.638,0.639,0.636,0.641,0.62,0.658
DOE1-13,DOE1,13,6367.7,1732.9,1668.1,1691.9,1773.8,1438.7,1985.9,105,98.5,102.2,107.9,84.2,122.2,0.214,0.211,0.209,0.218,0.176,0.243,14.2,13.9,13.9,14.4,12.5,15.8,0.059,0.051,0.055,0.064,0.025,0.089,0.646,0.646,0.643,0.649,0.627,0.668,0.679,0.679,0.678,0.68,0.671,0.688,0.631,0.634,0.628,0.634,0.611,0.653
DOE1-14,DOE1,14,997.6,1437.2,1380.6,1404,1470.4,1229.6,1608.9,85.1,81.4,82.8,87.4,70,97.2,0.203,0.2,0.198,0.207,0.17,0.226,14.5,14.3,14.3,14.7,13.1,15.7,0.059,0.063,0.055,0.063,0.025,0.089,0.725,0.726,0.722,0.728,0.708,0.744,0.552,0.552,0.551,0.553,0.544,0.559,0.631,0.631,0.628,0.634,0.609,0.653
DOE1-15,DOE1,15,925.8,1411.8,1349.7,1377.6,1445.9,1162.2,1600.4,83.2,79.8,80.9,85.5,66.4,96.3,0.197,0.195,0.193,0.202,0.164,0.226,14.7,14.5,14.5,15,13.1,16.1,0.057,0.051,0.053,0.061,0.025,0.089,0.744,0.747,0.741,0.747,0.726,0.763,0.516,0.516,0.515,0.517,0.509,0.524,0.631,0.632,0.628,0.634,0.61,0.652
DOE1-16,DOE1,16,2653.9,1618.3,1583.9,1582.3,1654.4,1345.6,1840.9,98.4,96.3,95.8,101,78.6,114.6,0.228,0.221,0.223,0.233,0.19,0.263,13.8,13.7,13.6,14,12.2,15.1,0.063,0.063,0.058,0.069,0.025,0.089,0.638,0.639,0.635,0.641,0.617,0.66,0.673,0.673,0.672,0.675,0.664,0.683,0.634,0.635,0.631,0.636,0.614,0.653
DOE1-17,DOE1,17,376.2,1347,1302.1,1315.7,1378.3,1108.5,1556.8,80.2,76.6,78,82.4,63.3,93.2,0.217,0.213,0.212,0.222,0.179,0.25,14.2,14.2,14,14.4,12.4,15.6,0.06,0.063,0.055,0.065,0.025,0.089,0.717,0.718,0.714,0.72,0.695,0.74,0.545,0.545,0.543,0.546,0.535,0.554,0.637,0.638,0.634,0.64,0.617,0.658
DOE1-18,DOE1,18,232.2,1270.3,1221.4,1240.4,1300.3,1056.1,1462.1,74.9,71.7,72.8,77,59.6,89,0.22,0.216,0.214,0.225,0.18,0.252,14.1,13.9,13.9,14.3,12.6,15.4,0.065,0.063,0.059,0.071,0.025,0.089,0.733,0.734,0.73,0.736,0.712,0.755,0.506,0.505,0.504,0.507,0.497,0.514,0.632,0.635,0.628,0.635,0.608,0.658
DOE1-19,DOE1,19,2505.2,1538.6,1475.5,1503.6,1573.7,1280.4,1742.3,94.5,90.4,91.9,97.1,75.5,109.2,0.238,0.237,0.233,0.243,0.202,0.271,13.5,13.2,13.3,13.7,11.8,14.8,0.065,0.063,0.059,0.071,0.025,0.089,0.632,0.633,0.628,0.635,0.609,0.655,0.669,0.67,0.668,0.67,0.661,0.678,0.636,0.638,0.633,0.639,0.616,0.657
DOE1-2,DOE1,2,1599,1550.3,1484.5,1514.7,1585.9,1288.8,1757,91.2,87.6,88.7,93.6,73,103.4,0.188,0.186,0.184,0.192,0.157,0.213,14.7,14.5,14.4,14.9,12.8,16.1,0.055,0.051,0.051,0.06,0.025,0.089,0.741,0.742,0.739,0.743,0.726,0.757,0.556,0.556,0.555,0.557,0.548,0.564,0.631,0.63,0.628,0.634,0.611,0.651
DOE1-20,DOE1,20,937.7,1226.6,1166.6,1194,1259.3,1007.5,1407.2,73.1,68.4,70.8,75.4,57.3,85.2,0.241,0.237,0.235,0.247,0.195,0.273,13.5,13.2,13.3,13.7,12,14.8,0.072,0.063,0.064,0.08,0.026,0.089,0.703,0.703,0.7,0.707,0.681,0.73,0.535,0.535,0.534,0.537,0.526,0.546,0.629,0.631,0.626,0.632,0.609,0.65
DOE1-21,DOE1,21,491.7,1187.2,1141.4,1157.3,1217,973,1342.4,70.4,67.3,68.2,72.5,54.9,80.8,0.237,0.231,0.231,0.243,0.196,0.272,13.6,13.5,13.4,13.8,12.1,15,0.07,0.063,0.062,0.078,0.025,0.101,0.723,0.725,0.719,0.726,0.702,0.746,0.498,0.498,0.497,0.499,0.489,0.508,0.632,0.634,0.629,0.635,0.613,0.652
DOE1-22,DOE1,22,2595.8,1509.7,1442.5,1475.1,1544.4,1272.1,1720.4,92.6,88.2,90,95.2,75,107,0.243,0.241,0.238,0.249,0.205,0.274,13.4,13.2,13.2,13.6,11.9,14.7,0.066,0.051,0.059,0.073,0.025,0.089,0.628,0.629,0.625,0.631,0.607,0.652,0.666,0.667,0.665,0.668,0.657,0.676,0.638,0.642,0.634,0.641,0.618,0.661
DOE1-23,DOE1,23,414.1,1178,1130,1148.6,1207.4,968.1,1316.6,71,67.8,68.9,73.1,55.4,82.2,0.249,0.245,0.243,0.256,0.209,0.285,13.3,13.1,13.1,13.5,11.8,14.4,0.072,0.063,0.065,0.079,0.038,0.101,0.697,0.7,0.693,0.701,0.673,0.723,0.53,0.529,0.528,0.531,0.521,0.54,0.63,0.633,0.626,0.633,0.606,0.655
DOE1-24,DOE1,24,125.9,1127.5,1075.9,1099.6,1155.4,919.6,1281,67.1,63.6,65.1,69.1,52.3,78.2,0.25,0.245,0.244,0.256,0.205,0.288,13.3,13.1,13.1,13.5,11.9,14.4,0.067,0.063,0.06,0.074,0.026,0.089,0.715,0.715,0.712,0.719,0.693,0.741,0.491,0.491,0.489,0.492,0.48,0.501,0.631,0.633,0.627,0.635,0.607,0.657
DOE1-25,DOE1,25,1427.5,1479.5,1444.3,1449.2,1509.8,1263.5,1654.8,91.6,87.5,89.3,94,75.6,105,0.246,0.241,0.242,0.251,0.212,0.279,13.3,13.2,13.1,13.5,12,14.5,0.059,0.051,0.055,0.063,0.025,0.089,0.624,0.625,0.621,0.628,0.605,0.647,0.664,0.664,0.662,0.665,0.654,0.673,0.634,0.635,0.631,0.637,0.611,0.656
DOE1-26,DOE1,26,250.8,1130.2,1094.2,1101.8,1158.7,932.1,1282.6,68.3,65.2,66.3,70.4,52.9,78.6,0.261,0.254,0.255,0.268,0.215,0.296,13.1,12.8,12.9,13.3,11.8,14.2,0.071,0.063,0.063,0.079,0.025,0.101,0.69,0.694,0.686,0.694,0.665,0.718,0.523,0.523,0.521,0.525,0.512,0.533,0.628,0.628,0.624,0.631,0.604,0.652
DOE1-27,DOE1,27,86.3,1101,1050.7,1074.4,1127.7,919.8,1255.9,65.6,62.2,63.7,67.5,52.3,76.3,0.255,0.252,0.249,0.261,0.209,0.291,13.2,12.9,13,13.4,11.8,14.3,0.075,0.063,0.067,0.084,0.038,0.09,0.71,0.713,0.707,0.714,0.686,0.735,0.486,0.486,0.485,0.488,0.476,0.496,0.625,0.624,0.622,0.629,0.602,0.651
DOE1-3,DOE1,3,1487.7,1490.2,1447.7,1452.9,1527.5,1217.5,1721.8,87,83.9,84.6,89.5,69,102,0.188,0.183,0.183,0.193,0.152,0.217,14.7,14.6,14.5,15,12.8,16.4,0.06,0.051,0.055,0.064,0.025,0.089,0.757,0.758,0.754,0.759,0.741,0.775,0.519,0.519,0.517,0.52,0.511,0.526,0.632,0.632,0.628,0.635,0.611,0.653
DOE1-4,DOE1,4,5645.8,1778.1,1750.6,1740.1,1816.1,1510,2030.8,107.1,103.3,104.4,109.9,86.6,124.5,0.207,0.202,0.203,0.212,0.173,0.234,14.3,14.1,14.1,14.5,12.8,15.7,0.057,0.051,0.052,0.062,0.025,0.089,0.651,0.65,0.648,0.653,0.634,0.67,0.681,0.681,0.679,0.682,0.673,0.688,0.628,0.63,0.625,0.632,0.608,0.649
DOE1-5,DOE1,5,1648.4,1518.7,1476.6,1483.2,1554.1,1277.9,1728.4,89.1,86.3,86.6,91.5,72,103.1,0.193,0.186,0.188,0.197,0.161,0.217,14.6,14.5,14.4,14.8,12.9,16,0.059,0.051,0.054,0.064,0.025,0.089,0.738,0.739,0.735,0.74,0.724,0.755,0.555,0.555,0.554,0.556,0.547,0.563,0.631,0.633,0.628,0.634,0.612,0.652
DOE1-6,DOE1,6,1223.4,1490,1442.3,1453.9,1526.1,1221.4,1693,86.9,82.2,84.5,89.4,68.6,100.4,0.188,0.182,0.183,0.192,0.155,0.216,14.8,14.6,14.6,15.1,13.1,16.1,0.057,0.051,0.052,0.061,0.025,0.089,0.756,0.758,0.754,0.759,0.74,0.774,0.518,0.519,0.517,0.52,0.51,0.526,0.632,0.633,0.628,0.635,0.611,0.652
DOE1-7,DOE1,7,7260.9,1777.9,1701.9,1736.3,1819.4,1479.7,2021.2,108.3,103.6,105.4,111.2,86.2,126.6,0.208,0.206,0.203,0.213,0.173,0.239,14.3,14,14.1,14.5,12.5,15.8,0.055,0.051,0.052,0.059,0.025,0.089,0.649,0.648,0.646,0.652,0.632,0.669,0.681,0.681,0.68,0.682,0.673,0.69,0.628,0.63,0.625,0.631,0.608,0.647
DOE1-8,DOE1,8,900.8,1480.1,1415.2,1447.3,1512.9,1247.8,1696.2,86.8,83.3,84.5,89.1,70.5,101.5,0.196,0.195,0.192,0.2,0.164,0.221,14.6,14.2,14.3,14.8,12.9,16,0.058,0.051,0.053,0.062,0.025,0.089,0.733,0.734,0.73,0.735,0.716,0.753,0.554,0.555,0.553,0.556,0.547,0.563,0.633,0.634,0.63,0.636,0.615,0.654
DOE1-9,DOE1,9,1421.9,1442.7,1386.7,1407.2,1478.3,1195.4,1658.9,84.2,79.5,81.8,86.7,67.2,98.5,0.194,0.189,0.189,0.198,0.159,0.221,14.5,14.2,14.3,14.8,12.8,15.9,0.059,0.057,0.055,0.064,0.025,0.089,0.751,0.752,0.749,0.754,0.735,0.77,0.518,0.518,0.517,0.519,0.51,0.527,0.633,0.634,0.63,0.636,0.611,0.655
DOE2-1,DOE2,1,14291,2185.8,2146.2,2137.8,2233.7,1808.2,2485.2,117.7,114.7,114.6,120.8,94.9,137.3,0.196,0.188,0.191,0.2,0.16,0.226,17.2,17.2,17,17.5,15.4,19,0.058,0.051,0.053,0.063,0.025,0.089,0.628,0.631,0.625,0.632,0.605,0.652,0.315,0.315,0.314,0.316,0.31,0.32,0.386,0.385,0.382,0.39,0.36,0.414
DOE2-10,DOE2,10,7879.8,1904.2,1836.7,1859.6,1948.8,1589.1,2127.1,105.6,101.2,102.7,108.6,84.3,120.2,0.196,0.193,0.192,0.201,0.165,0.224,16.5,16.3,16.3,16.8,14.7,18.1,0.057,0.051,0.053,0.061,0.025,0.089,0.66,0.661,0.657,0.663,0.64,0.683,0.379,0.379,0.378,0.38,0.373,0.385,0.485,0.488,0.482,0.489,0.461,0.51
DOE2-11,DOE2,11,1875.7,1538.3,1489.1,1501,1575.5,1276.4,1739.4,89,85.4,86.4,91.5,71.3,102.1,0.202,0.197,0.197,0.207,0.167,0.232,15.5,15.4,15.2,15.7,13.6,16.9,0.057,0.051,0.053,0.061,0.025,0.089,0.704,0.707,0.701,0.708,0.684,0.727,0.501,0.501,0.5,0.502,0.494,0.509,0.56,0.56,0.556,0.563,0.536,0.584
DOE2-12,DOE2,12,951,1477,1455.3,1443.5,1510.6,1232,1705,86,85.1,83.7,88.4,68.9,100.5,0.203,0.196,0.198,0.207,0.166,0.229,15,14.9,14.8,15.3,13.4,16.7,0.059,0.051,0.054,0.063,0.025,0.089,0.714,0.716,0.711,0.716,0.695,0.735,0.528,0.529,0.527,0.529,0.52,0.535,0.583,0.584,0.58,0.587,0.562,0.607
DOE2-13,DOE2,13,3942.2,1786.7,1736.6,1747,1826.4,1491.3,2042.6,100.1,96.2,97.4,102.7,80.8,117.1,0.199,0.194,0.194,0.203,0.164,0.227,16,15.7,15.7,16.2,14.4,17.4,0.053,0.051,0.049,0.057,0.013,0.077,0.671,0.673,0.668,0.674,0.653,0.693,0.407,0.407,0.406,0.408,0.401,0.413,0.512,0.512,0.508,0.515,0.486,0.536
DOE2-14,DOE2,14,1176.9,1470.7,1415.5,1436,1505.5,1220,1681.6,85.5,82.8,83.1,87.9,68.4,99.1,0.205,0.199,0.2,0.21,0.168,0.234,14.9,14.6,14.7,15.1,13.2,16.4,0.06,0.051,0.055,0.064,0.025,0.089,0.712,0.715,0.709,0.715,0.692,0.733,0.526,0.526,0.524,0.527,0.519,0.534,0.599,0.598,0.595,0.602,0.578,0.622
DOE2-15,DOE2,15,1100.7,1439.1,1394.3,1404.1,1474,1184.1,1644.4,84.8,83,82.5,87.2,67.4,98.8,0.204,0.197,0.199,0.209,0.168,0.232,14.6,14.4,14.4,14.9,12.9,16.1,0.056,0.051,0.052,0.06,0.025,0.089,0.722,0.725,0.719,0.725,0.702,0.745,0.55,0.55,0.549,0.551,0.543,0.558,0.624,0.626,0.62,0.627,0.601,0.644
DOE2-16,DOE2,16,3480.7,1695.6,1634.4,1656.3,1734.9,1404.5,1929.1,96.6,94.3,94,99.3,77.4,110.3,0.199,0.194,0.194,0.204,0.165,0.23,15.7,15.5,15.5,15.9,14,17,0.057,0.051,0.052,0.063,0.025,0.077,0.684,0.687,0.681,0.687,0.662,0.706,0.44,0.441,0.439,0.441,0.434,0.447,0.536,0.535,0.533,0.54,0.513,0.559
DOE2-17,DOE2,17,1456.3,1476,1422.4,1438.9,1513.1,1205.9,1680.1,87.6,83.6,85.1,90.1,68.9,102.2,0.2,0.194,0.195,0.205,0.164,0.23,14.7,14.4,14.5,15,13,16.2,0.056,0.051,0.051,0.061,0.025,0.076,0.727,0.729,0.724,0.73,0.708,0.748,0.553,0.554,0.551,0.554,0.545,0.561,0.631,0.632,0.627,0.634,0.609,0.651
DOE2-18,DOE2,18,583.8,1369.9,1298.7,1337.2,1402.6,1133.3,1570.1,81.4,76.8,79.1,83.6,64.3,96.1,0.208,0.207,0.203,0.213,0.171,0.238,14,13.6,13.8,14.2,12.3,15.4,0.059,0.051,0.054,0.063,0.025,0.089,0.731,0.731,0.728,0.734,0.71,0.751,0.574,0.574,0.573,0.576,0.566,0.583,0.664,0.665,0.661,0.667,0.644,0.682
DOE2-19,DOE2,19,2014.5,1564.7,1534.4,1528.3,1601.2,1297.3,1765.9,89.8,87.2,87.3,92.2,71.3,103.3,0.205,0.199,0.2,0.209,0.171,0.234,15.2,15,15,15.5,13.5,16.6,0.06,0.051,0.055,0.065,0.025,0.089,0.696,0.697,0.693,0.699,0.676,0.718,0.477,0.478,0.476,0.478,0.471,0.484,0.555,0.556,0.552,0.559,0.533,0.578
DOE2-2,DOE2,2,2859.8,1703.6,1648,1665.5,1741.8,1447.7,1912.9,95.4,91.5,92.9,98,78.2,110.1,0.197,0.193,0.192,0.201,0.165,0.223,16.8,16.5,16.6,17,15.1,18.4,0.058,0.051,0.053,0.063,0.025,0.089,0.677,0.678,0.674,0.68,0.658,0.697,0.441,0.442,0.44,0.442,0.435,0.448,0.403,0.401,0.399,0.406,0.38,0.43
DOE2-20,DOE2,20,1208.4,1364,1327.8,1330.1,1397.9,1121,1551.4,81.4,78.5,79,83.7,64.4,92.7,0.208,0.202,0.204,0.213,0.174,0.24,13.9,13.7,13.7,14.2,12.3,15.2,0.063,0.051,0.058,0.069,0.025,0.089,0.732,0.735,0.73,0.735,0.714,0.752,0.581,0.581,0.58,0.582,0.572,0.59,0.664,0.667,0.661,0.667,0.646,0.686
DOE2-21,DOE2,21,552.4,1300.7,1255.5,1269.6,1331.7,1100.3,1473.8,77.7,75.2,75.6,79.9,62.3,88.6,0.213,0.209,0.208,0.218,0.18,0.238,13.3,13.2,13.1,13.5,11.8,14.5,0.063,0.057,0.057,0.068,0.025,0.089,0.739,0.739,0.736,0.741,0.722,0.758,0.599,0.6,0.598,0.601,0.59,0.608,0.696,0.697,0.693,0.699,0.677,0.717
DOE2-22,DOE2,22,1471.4,1496,1458.1,1460.8,1531.3,1233.1,1689,87.6,85.4,85.2,90,69.3,99.2,0.202,0.197,0.197,0.206,0.168,0.232,15,14.8,14.8,15.2,13.2,16.3,0.055,0.051,0.051,0.058,0.025,0.076,0.715,0.717,0.712,0.717,0.695,0.734,0.524,0.524,0.522,0.525,0.516,0.531,0.581,0.583,0.578,0.585,0.559,0.606
DOE2-23,DOE2,23,943.7,1323.7,1268.6,1288.7,1358.8,1064.7,1512.4,79.8,76.3,77.4,82.3,61.3,91.6,0.21,0.205,0.205,0.215,0.172,0.245,13.5,13.2,13.3,13.8,11.8,15,0.06,0.051,0.055,0.065,0.025,0.089,0.744,0.747,0.741,0.747,0.725,0.766,0.613,0.613,0.612,0.615,0.604,0.623,0.691,0.692,0.688,0.694,0.673,0.711
DOE2-24,DOE2,24,474.8,1281.6,1264.5,1251,1312.1,1035.1,1453.6,78.1,75.5,76,80.3,61.2,90.6,0.211,0.202,0.206,0.215,0.177,0.247,12.9,12.8,12.7,13.1,11.4,14.3,0.061,0.063,0.057,0.066,0.026,0.089,0.752,0.756,0.749,0.754,0.733,0.771,0.63,0.63,0.628,0.631,0.62,0.64,0.727,0.73,0.725,0.73,0.713,0.745
